id,company_name,state,industry_description,annual_average_employees,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses
1606974,PCCAirfoils,GA," Aircraft engine and engine parts (except carburetors, pistons, piston rings, valves) manufacturing ",436,1,0,0,0,6,0,0,6,0,0,0,0,0
1641203,,NC," Aircraft engine and engine parts (except carburetors, pistons, piston rings, valves) manufacturing ",89,1,0,1,0,0,2,0,1,0,0,0,0,0
1624668,G2 Secure Staff,GA, Aircraft inspection services ,13,1,0,1,0,0,37,0,1,0,0,0,0,0
1440603,Aviation Sales and Maintenance Inc,GA," Aircraft maintenance and repair services (except factory conversion, factory overhaul, factory rebuilding) ",84,1,0,2,0,0,19,0,2,0,0,0,0,0
1515491,Embraer,GA," Aircraft maintenance and repair services (except factory conversion, factory overhaul, factory rebuilding) ",133,1,0,1,3,5,1,275,7,0,0,0,0,2
1534088,Dean Baldwin Painting,GA," Aircraft maintenance and repair services (except factory conversion, factory overhaul, factory rebuilding) ",27,1,0,1,1,0,67,17,2,0,0,0,0,0
1696294,Aero 3 Inc,GA," Aircraft maintenance and repair services (except factory conversion, factory overhaul, factory rebuilding) ",34,1,0,2,1,0,5,48,3,0,0,0,0,0
1466643,Textron Aviation,NC," Aircraft maintenance and repair services (except factory conversion, factory overhaul, factory rebuilding) ",103,1,0,2,1,2,168,54,5,0,0,0,0,0
1591901,"HAECO Airframe Services, LLC.",NC," Aircraft maintenance and repair services (except factory conversion, factory overhaul, factory rebuilding) ",1399,1,0,5,29,13,213,948,47,0,0,0,0,0
1669262,Vertex Aerospace,NC," Aircraft maintenance and repair services (except factory conversion, factory overhaul, factory rebuilding) ",90,1,0,2,4,1,15,345,6,0,1,0,0,0
1450707,The Boeing Company,GA, Aircraft manufacturing ,26,1,0,0,1,0,0,8,1,0,0,0,0,0
1450709,The Boeing Company,GA, Aircraft manufacturing ,91,1,0,0,0,1,0,0,1,0,0,0,0,0
1511200,Delta Flight Products,GA, Aircraft manufacturing ,192,1,0,0,0,2,0,0,2,0,0,0,0,0
1641098,THRUSH AIRCRAFT LLC,GA, Aircraft manufacturing ,170,1,0,3,0,3,199,41,6,0,0,0,0,0
1641197,,NC, Aircraft manufacturing ,860,1,0,2,1,10,42,30,4,0,0,0,0,9
1739074,TAT Technologies Ltd.,NC, Aircraft overhauling ,120,1,0,0,1,2,0,3,3,0,0,0,0,0
1470133,"Sensenich Propeller Service, Inc.",GA, Aircraft propellers and parts manufacturing ,20,1,0,0,2,0,0,5,2,0,0,0,0,0
1527020,Michelin North America,NC, Aircraft tire manufacturing ,385,1,0,5,4,4,550,356,13,0,0,0,0,0
1493688,"Zep, Inc",GA, Airfreshners manufacturing ,105,1,0,2,1,1,43,4,4,0,0,0,0,0
1644371,G2 Secure Staff,GA, Airport baggage handling services ,104,1,0,2,1,3,15,10,6,0,0,0,0,0
1455662,Prospect Airport Services,NC, Airport baggage handling services ,303,1,0,11,0,11,211,0,22,0,0,0,0,0
1468838,"TREGO/DUGAN AVIATION, INC",NC, Airport baggage handling services ,34,1,0,1,0,0,4,21,1,0,0,0,0,0
1470113,"TREGO/DUGAN AVIATION, INC",NC, Airport baggage handling services ,23,1,0,0,1,1,0,20,2,0,0,0,0,0
1626282,G2 Secure Staff,NC, Airport baggage handling services ,57,1,0,0,0,3,0,0,3,0,0,0,0,0
1644015,G2 Secure Staff,NC, Airport baggage handling services ,136,1,0,2,1,7,135,3,10,0,0,0,0,0
1626749,,GA, Airport cargo handling services ,260,1,0,2,24,0,2,1255,26,0,0,0,0,0
1626750,,GA, Airport cargo handling services ,23,1,0,0,1,0,0,3,1,0,0,0,0,0
1616968,Air General,NC, Airport cargo handling services ,120,1,0,1,0,3,37,34,4,0,0,0,0,0
1507688,City of Concord,NC," Airport operators (e.g., civil, international, national) ",40,1,0,0,0,1,0,0,1,0,0,0,0,0
1515275,New Hanover County Airport Authority,NC," Airports, civil, operation and maintenance ",44,1,0,0,0,3,0,0,3,0,0,0,0,0
1622066,City of Hickory,NC," Airports, civil, operation and maintenance ",23,1,0,3,0,0,30,0,0,0,3,0,0,0
1428717,City Electric Supply Online,NC," Alarm apparatus, electric, merchant wholesalers ",51,1,0,0,0,2,0,0,2,0,0,0,0,0
1429209,ES&E,NC," Alarm apparatus, electric, merchant wholesalers ",96,1,0,1,0,0,1,0,1,0,0,0,0,0
1642460,"Consolidated Electrical Distributors, Inc.",NC," Alarm apparatus, electric, merchant wholesalers ",24,1,0,2,0,0,4,0,2,0,0,0,0,0
1720132,Sigma Electric Mfg. Corp,NC," Alarm apparatus, electric, merchant wholesalers ",100,1,0,3,0,4,71,0,7,0,0,0,0,0
1690260,"AFA Protective Systems, Inc.",NC," Alarm systems sales combined with installation, repair, or monitoring services ",10,1,0,0,2,0,0,27,2,0,0,0,0,0
1730547,CUMBERLAND COUNTY ABC BOARD,NC, Alcoholic beverage control boards ,91,1,0,0,0,5,0,0,5,0,0,0,0,0
1449649,"Empire Distributors, Inc",GA," Alcoholic beverages, wine and distilled spirits merchant wholesalers ",448,1,0,8,12,8,400,323,28,0,0,0,0,0
1510719,LaGrange Grocery Company,GA," Alcoholic beverages, wine and distilled spirits merchant wholesalers ",69,1,0,0,0,4,0,0,4,0,0,0,0,0
1531396,Georgia Crown Distributing Co.,GA," Alcoholic beverages, wine and distilled spirits merchant wholesalers ",516,1,0,24,4,1,1080,329,29,0,0,0,0,0
1718810,"United Distrubutors, Inc.",GA," Alcoholic beverages, wine and distilled spirits merchant wholesalers ",106,1,0,16,0,0,124,10,16,0,0,0,0,0
1718814,"United Distributors, Inc.",GA," Alcoholic beverages, wine and distilled spirits merchant wholesalers ",19,1,0,1,0,0,133,0,1,0,0,0,0,0
1718817,"United Distributors, Inc.",GA," Alcoholic beverages, wine and distilled spirits merchant wholesalers ",212,1,0,8,6,0,341,429,14,0,0,0,0,0
1718820,"United Distributors, Inc.",GA," Alcoholic beverages, wine and distilled spirits merchant wholesalers ",22,1,0,5,0,0,345,0,5,0,0,0,0,0
1723843,"United Distributors, Inc.",GA," Alcoholic beverages, wine and distilled spirits merchant wholesalers ",797,1,0,77,24,7,3302,1470,108,0,0,0,0,0
1469888,LB&B distributors,NC," Alcoholic beverages, wine and distilled spirits merchant wholesalers ",78,1,0,3,3,0,201,116,6,0,0,0,0,0
1642488,"The Country Vintner of NC, LLC",NC," Alcoholic beverages, wine and distilled spirits merchant wholesalers ",55,1,0,2,0,1,140,0,3,0,0,0,0,0
1724274,Mutual Distributing Company,NC," Alcoholic beverages, wine and distilled spirits merchant wholesalers ",331,1,0,6,11,2,131,606,18,0,0,0,0,1
1724275,Mutual Distributing Company,NC," Alcoholic beverages, wine and distilled spirits merchant wholesalers ",267,1,0,8,3,5,282,327,16,0,0,0,0,0
1724276,Mutual Distributing Company,NC," Alcoholic beverages, wine and distilled spirits merchant wholesalers ",58,1,0,4,0,2,278,97,6,0,0,0,0,0
1724277,Mutual Distributing Company,NC," Alcoholic beverages, wine and distilled spirits merchant wholesalers ",39,1,0,0,1,0,0,8,1,0,0,0,0,0
1717778,"Addiction & Mental Health Services, LLC",NC," Alcoholism rehabilitation facilities (except licensed hospitals), residential ",53,1,0,0,0,2,0,0,2,0,0,0,0,0
1725923,BlueWest Opportunities,NC," Alcoholism rehabilitation facilities (except licensed hospitals), residential ",183,1,0,7,0,21,172,0,28,0,0,0,0,0
1531631,Summit Behavioral Healthcare,GA, Alcoholism rehabilitation hospitals ,108,1,0,1,1,2,2,60,4,0,0,0,0,0
1465813,Sierra Nevada Brewing Co.,NC, Ale brewing ,350,1,0,1,2,0,13,22,3,0,0,0,0,0
1486911,Trojan Battery Company,GA," Alkaline cell storage batteries (i.e., nickel-cadmium, nickel-iron, silver oxide-zinc) manufacturing ",261,1,0,3,5,1,185,568,9,0,0,0,0,0
1486604,Duracell Manufacturing Inc.,GA, Alkaline manganese primary batteries manufacturing ,370,1,0,2,0,1,230,0,3,0,0,0,0,0
1468490,Yamaha Golf Car,GA," All-terrain vehicles (ATVs), wheeled or tracked, manufacturing ",53,1,0,3,2,1,84,223,5,0,0,0,0,1
1468498,Yamaha Motor,GA," All-terrain vehicles (ATVs), wheeled or tracked, manufacturing ",92,1,0,1,1,3,1,7,5,0,0,0,0,0
1468517,Yamaha Motor,GA," All-terrain vehicles (ATVs), wheeled or tracked, manufacturing ",52,1,0,0,1,0,0,35,0,0,0,0,0,1
1468539,Yamaha Motor,GA," All-terrain vehicles (ATVs), wheeled or tracked, manufacturing ",205,1,0,2,6,2,95,417,10,0,0,0,0,0
1468564,Yamaha Motor Manufacturing Corporation,GA," All-terrain vehicles (ATVs), wheeled or tracked, manufacturing ",1865,1,0,24,43,30,900,3004,70,0,1,0,1,25
1596775,Suzuki Manufacturing,GA," All-terrain vehicles (ATVs), wheeled or tracked, manufacturing ",140,1,0,0,5,0,0,260,5,0,0,0,0,0
1707139,Dexter Axle Company,GA," All-terrain vehicles (ATVs), wheeled or tracked, manufacturing ",110,1,0,0,0,2,0,0,2,0,0,0,0,0
1718877,Dexter Axle Company,GA," All-terrain vehicles (ATVs), wheeled or tracked, manufacturing ",101,1,0,0,0,7,0,0,7,0,0,0,0,0
1448161,"Courtyard by Marriott, Cary Town Commons",NC," Alpine skiing facilities with accommodations (i.e., ski resort) ",55,1,0,0,0,6,0,0,6,0,0,0,0,0
1503497,"Horne Brothers Construction, Inc.",NC," Alternative energy (e.g., geothermal, ocean wave, solar, wind) structure construction ",785,1,0,2,2,0,2,21,4,0,0,0,0,0
1725580,"Direct Tower Services, LLC",NC," Alternative energy (e.g., geothermal, ocean wave, solar, wind) structure construction ",15,1,0,0,0,1,0,0,1,0,0,0,0,0
1569030,AmerGas Propane L.P.,GA," Alternative fuels, direct selling ",25,1,0,2,0,0,331,0,2,0,0,0,0,0
1468566,Pyrotek Inc.,NC, Aluminous refractory cement manufacturing ,42,1,0,0,1,0,0,12,1,0,0,0,0,0
1695658,Vesuvius,NC, Aluminous refractory cement manufacturing ,68,1,0,1,0,0,117,0,1,0,0,0,0,0
1430571,Universal Alloy Corporation ,GA, Aluminum bar made by extruding purchased aluminum ,288,1,0,4,5,1,16,119,10,0,0,0,0,0
1430574,Universal Alloy Corporation,GA, Aluminum bar made by extruding purchased aluminum ,62,1,0,0,2,0,0,81,2,0,0,0,0,0
1689488,Bonnell Aluminum,GA, Aluminum bar made by extruding purchased aluminum ,250,1,0,0,2,1,0,46,3,0,0,0,0,0
1427951,"Thunderbird, LLC",NC, Aluminum bar made by extruding purchased aluminum ,80,1,0,1,0,1,158,0,2,0,0,0,0,0
1600858,Ardagh Metal Packaging - Winston Salem Plant,NC," Aluminum cans, light gauge metal, manufacturing ",294,1,0,1,0,14,38,124,5,0,0,0,10,0
1718296,,NC," Aluminum castings (except die-castings), unfinished, manufacturing ",211,1,0,6,6,3,651,361,15,0,0,0,0,0
1438777,"Max Coating, Inc. ",GA, Aluminum coating of metal products for the trade ,30,1,0,0,2,0,0,4,2,0,0,0,0,0
1474460,"Whitehead Die Casting Co., Inc.",GA, Aluminum die-casting foundries ,61,1,0,2,0,0,7,0,2,0,0,0,0,0
1428333,AAllied Die Casting,NC, Aluminum die-casting foundries ,110,1,0,2,4,1,85,216,7,0,0,0,0,0
1497910,KSM Castings USA Inc.,NC," Aluminum die-castings, unfinished, manufacturing ",211,1,0,6,6,3,651,361,15,0,0,0,0,0
1500290,Cascade Die Casting Group,NC," Aluminum die-castings, unfinished, manufacturing ",68,1,0,0,2,0,0,67,2,0,0,0,0,0
1469434,Trulite,GA," Aluminum door and window, residential-type, installation ",43,1,0,1,0,0,10,0,1,0,0,0,0,0
1524377,"Granges Americas, Inc.",NC, Aluminum foil made in integrated secondary smelting and flat rolling mills ,174,1,0,2,6,1,45,236,9,0,0,0,0,0
1673637,,NC," Aluminum forgings made from purchased metals, unfinished ",83,1,0,0,0,1,0,0,1,0,0,0,0,0
1721677,Spectrum Brands,NC," Aluminum forgings made from purchased metals, unfinished ",120,1,0,0,6,0,0,417,6,0,0,0,0,0
1462597,Novelis,GA," Aluminum ingot, secondary smelting of aluminum and manufacturing ",132,1,0,0,2,0,0,330,2,0,0,0,0,0
1563364,Vista Specialty Alloys LLC,GA," Aluminum smelting, secondary, and making ingot and billet (except by rolling) ",212,1,0,3,3,4,300,150,10,0,0,0,0,0
1481250,"Hydro Extrusion USA, LLC",GA, Aluminum tube made by drawing or extruding purchased aluminum ,418,1,0,0,1,3,0,53,1,0,2,0,1,0
1486280,Mickey Truck Bodies,NC, Ambulance bodies manufacturing ,309,1,0,0,7,6,0,200,13,0,0,0,0,0
1682151,American Emergency Vehicle ,NC, Ambulance bodies manufacturing ,476,1,0,9,1,5,81,86,10,0,5,0,0,0
1465978,Ambucare,GA," Ambulance services, air or ground ",46,1,0,0,0,1,0,0,1,0,0,0,0,0
1465992,Central EMS,GA," Ambulance services, air or ground ",444,1,0,17,0,28,669,46,35,0,0,0,0,10
1466073,National Emergency Medical Services,GA," Ambulance services, air or ground ",272,1,0,5,0,9,95,163,14,0,0,0,0,0
1621622,AdventHealth,GA," Ambulance services, air or ground ",99,1,0,0,0,2,0,0,2,0,0,0,0,0
1721768,CarolinaEast Health System,NC," Ambulance services, air or ground ",19,1,0,2,0,4,190,0,5,0,1,0,0,0
1722491,"Pender EMS and Fire, Inc",NC," Ambulance services, air or ground ",204,1,1,16,2,0,608,13,11,0,0,0,0,8
1442005,University Health Care Systems,GA," Ambulatory surgical centers and clinics, freestanding ",18,1,0,0,1,0,0,18,1,0,0,0,0,0
1689350,AOS Surgery Center,GA," Ambulatory surgical centers and clinics, freestanding ",30,1,0,0,0,1,0,0,1,0,0,0,0,0
1740260,"Skin Cancer Specialists Surgery Center, LLC",GA," Ambulatory surgical centers and clinics, freestanding ",38,1,0,0,0,1,0,0,1,0,0,0,0,0
1499803,The Eye Surgery Center of the Carolinas,NC," Ambulatory surgical centers and clinics, freestanding ",48,1,0,0,0,2,0,0,2,0,0,0,0,0
1570858,"Piedmont Stone Center, PLLC",NC," Ambulatory surgical centers and clinics, freestanding ",39,1,0,0,0,1,0,0,1,0,0,0,0,0
1557160,Southern Resin Inc,NC, Amino resins manufacturing ,51,1,0,2,0,1,50,0,3,0,0,0,0,0
1652613,ResMed,GA, Ammunition (except sporting) merchant wholesalers ,247,1,0,1,4,0,1,264,5,0,0,0,0,0
1445830,Mil-Spec Packaging,GA," Ammunition boxes, wood, manufacturing ",17,1,0,1,1,1,5,15,3,0,0,0,0,0
1569194,Pallet Consultants,GA," Ammunition boxes, wood, manufacturing ",34,1,0,0,3,1,0,26,4,0,0,0,0,0
1646008,The Pallet Factory,GA," Ammunition boxes, wood, manufacturing ",44,1,0,1,0,0,82,0,1,0,0,0,0,0
1671960,Bastrop Skid Company,NC," Ammunition boxes, wood, manufacturing ",27,1,0,1,0,0,2,0,1,0,0,0,0,0
1672011,Diversified Wood Products,NC," Ammunition boxes, wood, manufacturing ",30,1,0,1,0,0,1,0,1,0,0,0,0,0
1510464,"Big Rock Sports, LLC",NC," Ammunition, sporting, merchant wholesalers ",86,1,0,1,0,0,1,0,1,0,0,0,0,0
1510478,"Big Rock Sports, LLC",NC," Ammunition, sporting, merchant wholesalers ",202,1,0,12,5,0,335,34,17,0,0,0,0,0
1568921,Mallinckrodt Pharmaceuticals / SpecGX LLC,NC," Amphetamines, uncompounded, manufacturing ",200,1,0,1,3,0,3,257,3,0,0,0,0,1
1451889,"See Rock City, Inc. ",GA," Amusement device (except gambling) concession operators (i.e., supplying and servicing in others' facilities) ",282,1,0,5,0,0,149,72,5,0,0,0,0,0
1598427,"BEL USA, LLC",NC," Amusement machines, coin-operated, manufacturing ",73,1,0,1,0,1,91,0,2,0,0,0,0,0
1670671,Six Flags Over Georgia,GA," Amusement parks (e.g., theme, water) ",2078,1,0,3,4,7,81,132,14,0,0,0,0,0
1454247,Cedar Fair Entertainment Company,NC," Amusement parks (e.g., theme, water) ",1309,1,0,5,22,3,24,1135,29,0,0,0,0,1
1467936,"Frankie's Fun Park of Raleigh, LLC",NC," Amusement parks (e.g., theme, water) ",101,1,0,1,1,0,5,8,2,0,0,0,0,0
1467938,"Frankie's Fun Park of Charlotte, LLC",NC," Amusement parks (e.g., theme, water) ",127,1,0,4,1,0,11,15,5,0,0,0,0,0
1564454,Yokogawa Corporation of America,GA," Analyzers, industrial process control type, manufacturing ",380,1,0,0,0,3,0,0,3,0,0,0,0,0
1596560,NSI Lab Solutions,NC," Analyzers, industrial process control type, manufacturing ",23,1,0,1,0,0,20,0,1,0,0,0,0,0
1477941,"Georgia Development Partners, LLC",GA, Anchored earth retention contractors ,60,1,0,1,0,0,41,180,1,0,0,0,0,0
1486228,"Pajunk Medical Systems, L.P.",GA, Anesthesia apparatus manufacturing ,57,1,0,2,0,0,96,0,2,0,0,0,0,0
1470326,"Webster Enterprises of Jackson County, Inc.",NC, Anesthesia apparatus manufacturing ,35,1,0,0,2,0,0,4,2,0,0,0,0,0
1452556,Watts Regulator Company,NC," Angle valves, industrial-type, manufacturing ",189,1,0,0,5,1,0,389,6,0,0,0,0,0
1505368,Burkert Fluid Control Systems,NC," Angle valves, industrial-type, manufacturing ",134,1,0,1,0,0,1,5,1,0,0,0,0,0
1613458,SeaQuest ,GA," Animal exhibits, live ",11,1,0,6,3,0,65,40,3,0,6,0,0,0
1427653,Cal-Maine Foods Patterson Feed Mill ,GA, Animal feed mills (except dog and cat) manufacturing ,13,1,0,0,0,1,0,0,1,0,0,0,0,0
1462858,"Southeastern Minerals, Inc.",GA, Animal feed mills (except dog and cat) manufacturing ,63,1,0,2,0,4,16,90,5,0,1,0,0,0
1492390,Pilgrim's Pride,GA, Animal feed mills (except dog and cat) manufacturing ,15,1,0,0,0,2,0,0,2,0,0,0,0,0
1509663,Cargill,GA, Animal feed mills (except dog and cat) manufacturing ,33,1,0,0,0,1,0,0,1,0,0,0,0,0
1591018,Fieldale Farms Corporation ,GA, Animal feed mills (except dog and cat) manufacturing ,23,1,0,0,1,0,0,10,1,0,0,0,0,0
1463028,"Eastern Minerals, Inc.",NC, Animal feed mills (except dog and cat) manufacturing ,36,1,0,0,2,0,0,10,2,0,0,0,0,0
1482018,Darling Ingredients Inc.,NC, Animal feed mills (except dog and cat) manufacturing ,48,1,0,1,0,2,7,0,2,0,0,0,0,1
1569225,Mountaire Farms Inc.,NC, Animal feed mills (except dog and cat) manufacturing ,20,1,0,1,0,0,55,198,1,0,0,0,0,0
1569447,Mountaire Farms Inc.,NC, Animal feed mills (except dog and cat) manufacturing ,30,1,0,1,0,0,33,0,1,0,0,0,0,0
1601621,Cargill ,NC, Animal feed mills (except dog and cat) manufacturing ,44,1,0,2,0,1,2,0,3,0,0,0,0,0
1660119,,NC, Animal feed mills (except dog and cat) manufacturing ,30,1,0,2,0,2,9,79,3,0,0,1,0,0
1660151,,NC, Animal feed mills (except dog and cat) manufacturing ,30,1,0,0,5,1,0,198,6,0,0,0,0,0
1501765,Protein For Pets OPCO LLC,NC," Animal feed mills, dog and cat, manufacturing ",97,1,0,3,3,3,249,19,9,0,0,0,0,0
1608277,AVPM GA PC 3 LLC,GA, Animal hospitals ,32,1,0,0,0,3,0,0,3,0,0,0,0,0
1608770,AVPM GA PC 7 LLC,GA, Animal hospitals ,28,1,0,0,0,1,0,0,1,0,0,0,0,0
1725710,Lassiter Animal Hospital,GA, Animal hospitals ,32,1,0,1,0,3,14,0,4,0,0,0,0,0
1474763,Animal Eye Clinic,NC, Animal hospitals ,19,1,0,0,1,0,0,14,1,0,0,0,0,0
1483867,Skyline Veterinary Specialists and Emergency Hospital,NC, Animal hospitals ,18,1,0,0,1,2,0,14,3,0,0,0,0,0
1516009,Triangle Veterinary Referral Hospitals,NC, Animal hospitals ,49,1,0,0,0,4,0,0,4,0,0,0,0,0
1575175,McMullan Veterinary Services PA,NC, Animal hospitals ,15,1,0,0,0,2,0,0,2,0,0,0,0,0
1591444,Triangle Veterinary Referral Hospitals,NC, Animal hospitals ,118,1,0,4,0,12,12,57,16,0,0,0,0,0
1739330,,NC, Animal hospitals ,33,1,0,1,0,2,7,0,3,0,0,0,0,0
1482639,Guilford County Local Government,NC, Animal shelter and clinic construction ,87,1,0,3,1,7,11,78,11,0,0,0,0,0
1451801,Johnston County Animal Shelter,NC, Animal shelters ,17,1,0,1,0,0,29,0,1,0,0,0,0,0
1736821,"SPCA of Wake County, Inc.",NC, Animal shelters ,55,1,0,0,0,5,0,0,5,0,0,0,0,0
1737215,County of Harnett,NC, Animal shelters ,9,1,0,0,0,5,0,0,5,0,0,0,0,0
1475174,"Sigvaris, Inc.",GA," Anklets, sheer hosiery or socks, knitting or knitting and finishing ",179,1,0,5,0,0,220,0,5,0,0,0,0,0
1572238,Bodycote Thermal Processing Inc.,GA, Annealing metals and metal products for the trade ,28,1,0,1,1,0,1,268,2,0,0,0,0,0
1426804,"Clean Air PCI, LLC",GA, Anodizing equipment manufacturing ,37,1,0,0,1,0,0,5,1,0,0,0,0,0
1684570,"Mertek Solutions, Inc.",NC, Anodizing equipment manufacturing ,33,1,0,0,0,1,0,0,1,0,0,0,0,0
1447298,Team Metal Finishing,GA, Anodizing metals and metal products for the trade ,44,1,0,1,0,1,4,0,2,0,0,0,0,0
1645684,Southern Aluminum Finishing,GA, Anodizing metals and metal products for the trade ,53,1,0,1,4,1,10,92,5,0,0,0,0,1
1475389,Viasat,GA," Antennas, satellite, manufacturing ",550,1,0,2,3,2,14,171,6,0,0,0,0,1
1490346,AvL Technologies,NC," Antennas, satellite, manufacturing ",250,1,0,0,2,1,0,42,3,0,0,0,0,0
1546731,Sanofi,GA, Anthelmintic preparations manufacturing ,124,1,0,0,0,1,0,0,1,0,0,0,0,0
1607541,Sagent Pharmaceuticals ,NC, Antibiotic preparations manufacturing ,170,1,0,0,6,0,0,88,6,0,0,0,0,0
